4,247,2025-06-03 16:32:45,5821.97,CoevoSegBasePeerPair:4;HoFBasePair:4,2480,54.0,48.8,50.0,43.0,3.8419,"0.89619311,1.00000000,0.00000000,0.17023423,1.00000000,0.13163447,0.90507934,0.00000000,1.00000000,0.96554344,1.00000000,0.00000000,0.94335861,0.50504389,0.28389763,0.00000000,0.70648912,1.00000000,0.87094350,0.27789579","0.79215748,0.50000000,0.28968205,0.33536576,0.40000000,0.71316345,0.91660682,0.50000000,0.70000000,0.96991990,0.40000000,0.41908141,0.94333015,0.50455005,0.26545479,0.56983758,0.62644384,0.74088322,0.86795662,0.36602385",N/A (Coevolution)
4,248,2025-06-03 16:33:08,5845.55,CoevoSegBasePeerPair:4;HoFBasePair:4,2490,51.0,47.6,48.0,44.0,2.01,"0.52274473,0.00000000,0.00000000,0.53832944,0.00000000,0.00000000,0.90112166,0.00000000,0.00000000,0.96522057,0.00000000,0.00000000,0.90794728,0.50407040,0.26797632,1.00000000,1.00000000,0.32641913,0.80806985,0.00000000","0.74754056,0.40000000,0.45905694,0.38135893,0.38717821,0.57390093,0.91531294,0.40000000,0.40000000,0.97108533,0.31196061,0.38578209,0.94389362,0.50418032,0.26316861,0.46809408,0.67540185,0.47106825,0.88784494,0.30933279",N/A (Coevolution)
4,249,2025-06-03 16:33:32,5868.95,CoevoSegBasePeerPair:4;HoFBasePair:4,2500,52.0,48.4,48.5,46.0,2.1541,"0.49962176,0.00000000,1.00000000,1.00000000,0.87178210,0.00000000,0.90113756,0.00000000,0.00000000,0.96527685,0.00000000,0.42152713,0.96303433,0.50408785,0.26346926,0.68094076,0.99640369,0.33912374,0.80190627,0.00000000","0.70114603,0.55719714,0.58114156,0.46856126,0.58717821,0.27390093,0.91479309,0.40000000,0.40000000,0.97103133,0.20000000,0.28583300,0.94368216,0.50369474,0.27509747,0.62489021,0.80461553,0.53539625,0.88626535,0.30487915",N/A (Coevolution)
4,250,2025-06-03 16:33:55,5892.42,CoevoSegBasePeerPair:4;HoFBasePair:4,2510,56.0,48.6,48.0,44.0,3.6932,"1.00000000,1.00000000,0.40680909,0.37909028,0.00000000,0.00000000,0.95008572,0.00000000,0.00000000,0.97775237,0.00000000,0.25958593,0.94194879,0.50237096,0.48446165,1.00000000,0.31341606,1.00000000,1.00000000,0.51398101","0.65388525,0.40000000,0.46873741,0.54152877,0.58717821,0.67390093,0.91793172,0.20000000,0.32383567,0.97185539,0.60000000,0.32868403,0.94772895,0.50341539,0.30205153,0.56809408,0.81809109,0.52394838,0.90521317,0.32534764",N/A (Coevolution)
4,251,2025-06-03 16:34:19,5915.77,CoevoSegBasePeerPair:4;HoFBasePair:4,2520,52.0,48.0,48.5,45.0,2.1448,"0.00000000,1.00000000,0.30835281,0.37034636,0.00000000,0.00000000,0.93159349,1.00000000,1.00000000,0.98304626,0.00000000,0.26499005,0.93979829,0.50238443,0.57037073,1.00000000,0.32307699,0.66066589,0.96586305,0.73122731","0.52697262,0.40000000,0.42414707,0.35801949,0.30000000,0.60000000,0.92449653,0.50000000,0.42383567,0.97511156,0.60000000,0.20907033,0.95478990,0.50272835,0.33993024,0.58663773,0.72307534,0.69985141,0.94992169,0.51760089",N/A (Coevolution)
4,252,2025-06-03 16:34:42,5939.53,CoevoSegBasePeerPair:4;HoFBasePair:4,2530,53.0,47.2,46.5,44.0,3.0265,"1.00000000,1.00000000,0.51841724,0.36945171,1.00000000,1.00000000,0.93660352,0.00000000,1.00000000,0.97473318,1.00000000,0.26847633,0.97785992,0.50239155,0.17926502,1.00000000,0.00000000,0.47160337,0.97555266,1.00000000","0.52799399,0.44933923,0.48879467,0.41959545,0.60000000,0.70000000,0.91980472,0.30000000,0.48505460,0.97321259,0.70000000,0.18455171,0.96139088,0.50290899,0.27010567,0.66604386,0.79261195,0.57754775,0.92667221,0.47580617",N/A (Coevolution)
4,253,2025-06-03 16:35:06,5963.08,CoevoSegBasePeerPair:4;HoFBasePair:4,2540,54.0,48.6,48.5,44.0,2.5768,"0.00000000,1.00000000,0.54341652,0.37546322,1.00000000,1.00000000,0.91821539,1.00000000,1.00000000,0.97329607,0.00000000,0.24127010,0.96992734,0.50239813,0.25855830,0.00000000,1.00000000,0.64833183,1.00000000,0.69997239","0.39180843,0.44933923,0.49338470,0.39653707,0.70000000,0.70000000,0.92742108,0.40000000,0.62383567,0.97165625,0.50000000,0.28440814,0.95042417,0.50290899,0.30570891,0.67940613,0.86247314,0.78851417,0.93026588,0.26270900",N/A (Coevolution)
4,254,2025-06-03 16:35:30,5986.8,CoevoSegBasePeerPair:4;HoFBasePair:4,2550,51.0,47.6,47.5,44.0,1.9596,"0.00000000,1.00000000,0.54341652,0.37546322,1.00000000,1.00000000,0.91821539,1.00000000,1.00000000,0.97329607,0.00000000,0.24127010,0.96992734,0.50239813,0.25855830,0.00000000,1.00000000,0.64833183,1.00000000,0.69997239","0.38303856,0.25380013,0.47986973,0.36900330,0.50000000,0.60000000,0.93342757,0.70000000,0.52383567,0.97399922,0.60000000,0.33614121,0.96249369,0.50258467,0.37300494,0.60000000,0.68967105,0.80323184,0.96953124,0.37086294",N/A (Coevolution)
4,255,2025-06-03 16:35:53,6010.27,CoevoSegBasePeerPair:4;HoFBasePair:4,2560,54.0,47.3,46.5,44.0,3.2265,"0.51876868,0.00000000,1.00000000,0.39761190,0.00000000,1.00000000,0.90058874,1.00000000,1.00000000,0.96528457,1.00000000,1.00000000,0.84405917,0.50407201,0.26648708,1.00000000,0.99539112,1.00000000,0.78666004,0.00000000","0.52006932,0.35948669,0.47514542,0.33253447,0.40000000,0.70000000,0.92910222,0.41569345,0.49947251,0.97363603,0.60000000,0.30728186,0.93449406,0.50275857,0.41075386,0.60000000,0.89550556,0.70954415,0.94148564,0.30774113",N/A (Coevolution)
4,256,2025-06-03 16:36:17,6033.71,CoevoSegBasePeerPair:4;HoFBasePair:4,2570,51.0,47.9,48.0,46.0,1.6401,"1.00000000,0.59486690,0.38946788,0.37085424,1.00000000,1.00000000,0.93301121,1.00000000,0.73707460,0.97945210,1.00000000,0.26580702,0.97598609,0.50238820,0.15114779,0.00000000,1.00000000,1.00000000,1.00000000,0.68419911","0.40245927,0.27327754,0.47127173,0.29260443,0.50000000,0.40000000,0.92793902,0.49203223,0.45087909,0.97332998,0.60000000,0.30634822,0.94901919,0.50276180,0.33994371,0.78358248,0.76679687,0.62503747,0.94910259,0.22777526",N/A (Coevolution)
4,257,2025-06-03 16:36:40,6056.91,CoevoSegBasePeerPair:4;HoFBasePair:4,2580,55.0,48.1,48.0,44.0,3.0806,"0.00000000,0.00000000,0.45131836,0.36998368,0.00000000,0.00000000,0.92322569,0.00000000,0.78795750,0.97986873,1.00000000,0.26401139,0.98241729,0.50238028,0.49855287,1.00000000,0.00000000,0.00000000,0.96065102,0.67114082","0.47663393,0.15948669,0.48668290,0.32810349,0.30000000,0.50000000,0.93597213,0.50000000,0.50390979,0.97544781,0.60000000,0.33590941,0.96396090,0.50259200,0.40534265,0.58358248,0.50000000,0.42913100,0.96873820,0.25401603",N/A (Coevolution)
4,258,2025-06-03 16:37:03,6080.09,CoevoSegBasePeerPair:4;HoFBasePair:4,2590,52.0,48.5,49.0,45.0,2.1564,"0.00000000,0.00000000,0.52479765,0.37583899,0.00000000,0.00000000,0.92638672,0.00000000,0.84537063,0.97813406,0.00000000,0.26837600,0.97205695,0.50237233,0.24778834,0.00000000,1.00000000,0.00000000,0.99646821,0.82703947","0.39016025,0.30000000,0.48608375,0.33033758,0.40000000,0.40000000,0.93452578,0.60000000,0.55511033,0.97577411,0.50000000,0.23440812,0.97116606,0.50259513,0.32441785,0.50000000,0.50000000,0.33401935,0.96758848,0.26861891",N/A (Coevolution)
4,259,2025-06-03 16:37:26,6103.38,CoevoSegBasePeerPair:4;HoFBasePair:4,2600,56.0,47.7,46.0,44.0,3.6069,"1.00000000,1.00000000,0.59022047,0.37080756,1.00000000,0.00000000,0.92318929,1.00000000,1.00000000,0.97714046,1.00000000,0.26334085,0.99773862,0.50239806,0.52933917,0.00000000,0.34553507,0.00000000,0.93607361,0.61023621","0.51929633,0.30672915,0.48603559,0.32467300,0.60000000,0.30000000,0.93925659,0.70000000,0.57161272,0.97618113,0.50000000,0.23613832,0.98430651,0.50260875,0.42589155,0.49802853,0.53455351,0.38722929,0.96166961,0.29787353",N/A (Coevolution)
4,260,2025-06-03 16:37:50,6126.95,CoevoSegBasePeerPair:4;HoFBasePair:4,2610,57.0,48.5,46.0,44.0,4.717,"1.00000000,1.00000000,0.59022047,0.37080756,1.00000000,0.00000000,0.92318929,1.00000000,1.00000000,0.97714046,1.00000000,0.26334085,0.99773862,0.50239806,0.52933917,0.00000000,0.34553507,0.00000000,0.93607361,0.61023621","0.50702457,0.62492005,0.43505458,0.35760745,0.50000000,0.20000000,0.94702771,0.60000000,0.69487800,0.97715449,0.60000000,0.26132826,0.97840336,0.50243395,0.41442999,0.40000000,0.63455351,0.54001391,0.97696658,0.38206728",N/A (Coevolution)
4,261,2025-06-03 16:38:14,6150.79,CoevoSegBasePeerPair:4;HoFBasePair:4,2620,52.0,48.0,48.5,45.0,2.0976,"0.36592251,1.00000000,0.36127139,0.36523719,0.00000000,1.00000000,0.95558833,1.00000000,0.16082247,0.97695766,0.00000000,0.25632200,0.93468390,0.50240995,0.08842998,0.00000000,1.00000000,0.73008867,0.99917701,0.00000000","0.57970545,0.50672915,0.38759244,0.34986745,0.50000000,0.30000000,0.95289705,0.60000000,0.51608225,0.97520928,0.40000000,0.26207098,0.98478690,0.50246572,0.38478425,0.40000000,0.90000000,0.67189567,0.98670947,0.29520781",N/A (Coevolution)
4,262,2025-06-03 16:38:38,6174.64,CoevoSegBasePeerPair:4;HoFBasePair:4,2630,51.0,46.8,47.5,43.0,2.5612,"1.00000000,0.00000000,0.38890502,0.35820484,0.00000000,1.00000000,0.94777005,1.00000000,0.00000000,0.97732969,0.00000000,0.27669943,1.00000000,0.50251472,0.74518820,0.00000000,1.00000000,1.00000000,1.00000000,0.00000000","0.70051362,0.48228770,0.41944354,0.34636455,0.30000000,0.40000000,0.95012532,0.50000000,0.70000000,0.97485534,0.50000000,0.26286542,0.99138406,0.50245849,0.38665699,0.30000000,0.70000000,0.53291743,0.98404363,0.44418252",N/A (Coevolution)
4,263,2025-06-03 16:39:01,6197.86,CoevoSegBasePeerPair:4;HoFBasePair:4,2640,52.0,47.5,47.0,44.0,2.5788,"1.00000000,1.00000000,0.47648932,0.36940342,1.00000000,0.00000000,0.92978966,0.00000000,1.00000000,0.98638895,0.00000000,0.25459251,0.99083867,0.50239199,0.74903159,0.00000000,0.00000000,0.00000000,0.95387957,0.66808064","0.49314245,0.48228770,0.44611268,0.34757270,0.50000000,0.50000000,0.94528384,0.46678011,0.53873995,0.97673091,0.40000000,0.26176556,0.99206810,0.50244220,0.41832671,0.50000000,0.60000000,0.43399032,0.97997655,0.67503753",N/A (Coevolution)
4,264,2025-06-03 16:39:24,6221.53,CoevoSegBasePeerPair:4;HoFBasePair:4,2650,50.0,47.3,47.5,44.0,2.3259,"0.00000000,1.00000000,0.88305667,0.36877694,1.00000000,1.00000000,0.92802237,1.00000000,0.00000000,0.97610557,1.00000000,0.26070061,0.97911089,0.50237720,0.74330772,1.00000000,0.00000000,1.00000000,0.93929347,0.67732657","0.41095375,0.49988539,0.45924871,0.34264759,0.60000000,0.60000000,0.95363754,0.50000000,0.28144139,0.97307506,0.60000000,0.26297426,0.98582750,0.50245680,0.30334277,0.90000000,0.30000000,0.63221517,0.98150325,0.61719186",N/A (Coevolution)
4,265,2025-06-03 16:39:48,6245.16,CoevoSegBasePeerPair:4;HoFBasePair:4,2660,51.0,47.9,48.5,45.0,2.119,"0.00000000,0.00000000,0.41354865,0.33841593,0.00000000,0.00000000,0.96020811,0.00000000,0.00000000,0.97226238,1.00000000,0.26219764,0.97361857,0.50244276,0.10024361,1.00000000,1.00000000,1.00000000,1.00000000,0.82620277","0.47272641,0.57723539,0.45840116,0.34365288,0.50000000,0.30000000,0.95431978,0.40000000,0.10000000,0.97164780,0.80000000,0.26443934,0.96301944,0.50246958,0.36886548,0.80000000,0.41146443,0.61287207,0.98145241,0.41119435",N/A (Coevolution)
4,266,2025-06-03 16:40:11,6268.59,CoevoSegBasePeerPair:4;HoFBasePair:4,2670,52.0,47.4,47.0,44.0,2.498,"0.47881267,0.50733961,0.33904160,0.33457216,1.00000000,0.00000000,0.96037022,1.00000000,0.00000000,0.97085512,1.00000000,0.26153463,0.97555278,0.50249146,0.17624288,1.00000000,1.00000000,0.00000000,1.00000000,0.00000000","0.53951985,0.47159435,0.40239540,0.33810579,0.60000000,0.50000000,0.95619208,0.50000000,0.40000000,0.97221690,0.90000000,0.26399226,0.92084241,0.50248236,0.23155508,0.70000000,0.60000000,0.61863509,0.98873149,0.42377461",N/A (Coevolution)
4,267,2025-06-03 16:40:35,6292.3,CoevoSegBasePeerPair:4;HoFBasePair:4,2680,51.0,47.1,46.5,44.0,1.8682,"1.00000000,0.50942882,0.43128509,0.35837393,0.00000000,1.00000000,0.94921518,0.00000000,0.00000000,0.97765184,1.00000000,0.27689346,1.00000000,0.50252485,0.65345314,1.00000000,1.00000000,1.00000000,1.00000000,0.05402042","0.54943709,0.62547338,0.43069978,0.33487812,0.60000000,0.60000000,0.95580581,0.40000000,0.50000000,0.97198597,0.70000000,0.26261087,0.90035796,0.50247721,0.20342129,0.60000000,0.42713359,0.61410096,0.98562429,0.49466423",N/A (Coevolution)
4,268,2025-06-03 16:40:59,6315.94,CoevoSegBasePeerPair:4;HoFBasePair:4,2690,50.0,46.8,46.5,44.0,1.833,"0.45688782,1.00000000,0.42868180,0.31119856,1.00000000,0.00000000,0.94503203,1.00000000,0.31778370,0.97172360,0.00000000,0.26185892,0.94573974,0.50245871,0.14355689,1.00000000,0.00000000,0.78009386,1.00000000,1.00000000","0.39624906,0.65094288,0.44723277,0.33606611,0.50000000,0.30000000,0.95270371,0.62161313,0.63177837,0.97203642,0.60000000,0.26131128,0.89900942,0.50248877,0.21635467,0.60000000,0.42713359,0.64118258,0.97819106,0.45019319",N/A (Coevolution)
4,269,2025-06-03 16:41:22,6339.58,CoevoSegBasePeerPair:4;HoFBasePair:4,2700,55.0,49.4,48.5,45.0,3.4986,"0.64963700,0.00000000,0.48982290,0.34992691,0.00000000,0.00000000,0.96301141,1.00000000,0.00000000,0.97007209,0.00000000,0.26160012,0.96977272,0.50248324,0.22416298,1.00000000,0.72946035,1.00000000,0.98520711,1.00000000","0.49350760,0.55094288,0.43986064,0.33463190,0.30000000,0.50000000,0.95758499,0.52161313,0.53177837,0.97236124,0.50000000,0.26289100,0.93059405,0.50248745,0.22881903,0.70000000,0.47294604,0.65296169,0.97973800,0.59908096",N/A (Coevolution)
4,270,2025-06-03 16:41:46,6362.83,CoevoSegBasePeerPair:4;HoFBasePair:4,2710,56.0,48.7,47.5,44.0,3.662,"1.00000000,0.00000000,0.53606145,0.35752947,0.00000000,1.00000000,0.95048505,1.00000000,0.00000000,0.97941728,1.00000000,0.26897766,1.00000000,0.50253569,0.96298577,1.00000000,0.00000000,1.00000000,0.97746519,0.00000000","0.57918744,0.66158170,0.45483593,0.34313315,0.40000000,0.70000000,0.95212501,0.60000000,0.43911080,0.97308205,0.48106763,0.26447804,0.96358126,0.50250494,0.37161292,0.70000000,0.49090383,0.75924255,0.97718512,0.38612658",N/A (Coevolution)
4,271,2025-06-03 16:42:09,6386.23,CoevoSegBasePeerPair:4;HoFBasePair:4,2720,55.0,48.3,48.5,44.0,3.2573,"0.67290978,1.00000000,0.07711226,0.34384233,1.00000000,1.00000000,0.96617021,0.00000000,0.00000000,0.97179941,0.00000000,0.26167751,0.99924893,0.50249189,0.25213940,1.00000000,1.00000000,1.00000000,0.98687008,1.00000000","0.51248291,0.60000000,0.40544693,0.34297540,0.30000000,0.60000000,0.95492176,0.50000000,0.60000000,0.97487759,0.38106763,0.26634789,0.94724177,0.50250291,0.41649026,0.50000000,0.47887634,0.67257842,0.97968613,0.53465415",N/A (Coevolution)
4,272,2025-06-03 16:42:33,6409.67,CoevoSegBasePeerPair:4;HoFBasePair:4,2730,52.0,48.0,47.5,45.0,2.2804,"0.67290978,1.00000000,0.07711226,0.34384233,1.00000000,1.00000000,0.96617021,0.00000000,0.00000000,0.97179941,0.00000000,0.26167751,0.99924893,0.50249189,0.25213940,1.00000000,1.00000000,1.00000000,0.98687008,1.00000000","0.50144154,0.70000000,0.39466112,0.34816244,0.30000000,0.50000000,0.95587415,0.50000000,0.54048126,0.97846530,0.45014829,0.26967413,0.95701966,0.50251167,0.36804509,0.30000000,0.53318055,0.55434779,0.98313737,0.36175625",N/A (Coevolution)
4,273,2025-06-03 16:42:56,6432.99,CoevoSegBasePeerPair:4;HoFBasePair:4,2740,51.0,47.5,47.5,44.0,2.0616,"0.29334952,1.00000000,0.22573552,0.34160827,0.00000000,0.00000000,0.95761366,0.00000000,0.00000000,0.97036544,0.00000000,0.27646672,1.00000000,0.50246053,0.27806822,0.00000000,0.00000000,0.22539804,1.00000000,0.00000000","0.53855958,0.70000000,0.35750483,0.34315898,0.30000000,0.20000000,0.95975240,0.60000000,0.40000000,0.97616180,0.20000000,0.27179899,0.96234844,0.50249946,0.41556796,0.30000000,0.68716583,0.61382399,0.98717958,0.44452782",N/A (Coevolution)
4,274,2025-06-03 16:43:19,6456.18,CoevoSegBasePeerPair:4;HoFBasePair:4,2750,56.0,48.1,46.0,45.0,3.5623,"0.59675271,0.00000000,0.13544928,0.33597826,1.00000000,0.00000000,0.96279590,1.00000000,1.00000000,0.97002707,1.00000000,0.27724036,0.96551130,0.50248588,0.04364754,0.00000000,0.00000000,0.86568076,1.00000000,0.10527270","0.50829395,0.50000000,0.39246741,0.34838583,0.20000000,0.30000000,0.95818525,0.70000000,0.80000000,0.97646128,0.40000000,0.27681991,0.96743396,0.50250987,0.30621582,0.20000000,0.40000000,0.63868499,0.99312906,0.28569467",N/A (Coevolution)
4,275,2025-06-03 16:43:42,6479.6,CoevoSegBasePeerPair:4;HoFBasePair:4,2760,52.0,47.8,48.0,44.0,2.5219,"0.00000000,0.00000000,0.51151710,0.35082143,0.00000000,0.00000000,0.95109622,1.00000000,1.00000000,0.97712694,1.00000000,0.27180937,1.00000000,0.50256314,1.00000000,0.00000000,0.00000000,0.72205109,1.00000000,0.00987616","0.54225824,0.30000000,0.36268205,0.35112381,0.50000000,0.30000000,0.95767508,0.30000000,0.80000000,0.97200596,0.51326058,0.27448590,0.96315033,0.50250377,0.24409144,0.40000000,0.30000000,0.72767352,0.99467345,0.30061171",N/A (Coevolution)
4,276,2025-06-03 16:44:06,6503.23,CoevoSegBasePeerPair:4;HoFBasePair:4,2770,55.0,48.2,48.0,44.0,3.6,"0.31168973,1.00000000,0.09110119,0.33206052,0.00000000,0.00000000,0.96026568,0.00000000,0.00000000,0.96976548,0.00000000,0.28533105,0.98736662,0.50246468,0.24149719,1.00000000,0.00000000,0.17135234,1.00000000,0.03227993","0.44011934,0.60000000,0.32791589,0.34984535,0.50000000,0.40000000,0.96217253,0.40000000,0.60000000,0.97074681,0.21326058,0.27574257,0.98061492,0.50248789,0.29934590,0.40000000,0.15534369,0.57856929,0.99326231,0.36330987",N/A (Coevolution)
4,277,2025-06-03 16:44:30,6526.81,CoevoSegBasePeerPair:4;HoFBasePair:4,2780,51.0,47.8,48.0,45.0,1.99,"0.59675271,0.00000000,0.13544928,0.33597826,1.00000000,0.00000000,0.96279590,1.00000000,1.00000000,0.97002707,1.00000000,0.27724036,0.96551130,0.50248588,0.04364754,0.00000000,0.00000000,0.86568076,1.00000000,0.10527270","0.42965234,0.70000000,0.35471025,0.34900926,0.60000000,0.40000000,0.96140605,0.30000000,0.70000000,0.96835977,0.60000000,0.27615747,0.98048969,0.50249989,0.30250911,0.40000000,0.36979415,0.64003760,0.99287136,0.37792088",N/A (Coevolution)
4,278,2025-06-03 16:44:53,6550.07,CoevoSegBasePeerPair:4;HoFBasePair:4,2790,53.0,48.4,48.0,44.0,2.8705,"0.31168973,1.00000000,0.09110119,0.33206052,0.00000000,0.00000000,0.96026568,0.00000000,0.00000000,0.96976548,0.00000000,0.28533105,0.98736662,0.50246468,0.24149719,1.00000000,0.00000000,0.17135234,1.00000000,0.03227993","0.47381532,0.53014128,0.38752548,0.35393258,0.60000000,0.40000000,0.95876480,0.40000000,0.60000000,0.96056674,0.40000000,0.27468647,0.97775067,0.50249804,0.34756433,0.40000000,0.46979415,0.51265081,0.98993874,0.38461100",N/A (Coevolution)
4,279,2025-06-03 16:45:17,6573.78,CoevoSegBasePeerPair:4;HoFBasePair:4,2800,54.0,47.1,46.0,44.0,3.3302,"0.31734239,1.00000000,0.00000000,0.34249092,1.00000000,0.00000000,0.96324939,0.00000000,0.00000000,0.96988401,0.00000000,0.27972235,1.00000000,0.50248480,0.06797157,0.00000000,0.00000000,0.05139074,0.99011202,0.57291895","0.34868212,0.67646905,0.37372001,0.34742973,0.40000000,0.50000000,0.95748857,0.50000000,0.56650933,0.95424214,0.20000000,0.27369178,0.98743953,0.50248825,0.33083549,0.40000000,0.40000000,0.36907007,0.99007043,0.42519398",N/A (Coevolution)
4,280,2025-06-03 16:45:40,6597.3,CoevoSegBasePeerPair:4;HoFBasePair:4,2810,53.0,48.2,48.5,45.0,2.7857,"0.88622257,0.30141283,0.47081800,0.41025002,1.00000000,0.00000000,0.95476997,0.00000000,1.00000000,0.89798308,0.00000000,0.26844187,0.98616031,0.50243167,0.00000000,1.00000000,1.00000000,0.81266385,1.00000000,0.93241672","0.52990742,0.75614563,0.36305388,0.35334954,0.40000000,0.40722856,0.95869707,0.50000000,0.56650933,0.95378216,0.20000000,0.27198271,0.88288752,0.50246971,0.33537632,0.30000000,0.31523058,0.32678535,0.98840867,0.57366198",N/A (Coevolution)
4,281,2025-06-03 16:46:04,6620.68,CoevoSegBasePeerPair:4;HoFBasePair:4,2820,53.0,48.1,48.0,44.0,2.6249,"0.31734239,1.00000000,0.00000000,0.34249092,1.00000000,0.00000000,0.96324939,0.00000000,0.00000000,0.96988401,0.00000000,0.27972235,1.00000000,0.50248480,0.06797157,0.00000000,0.00000000,0.05139074,0.99011202,0.57291895","0.59760263,0.73014128,0.31510355,0.36699589,0.70000000,0.10722856,0.95848326,0.50000000,0.60000000,0.94815720,0.50000000,0.27322496,0.79430896,0.50246564,0.33400037,0.50000000,0.35054686,0.39696559,0.99055178,0.61627491",N/A (Coevolution)
4,282,2025-06-03 16:46:27,6644.04,CoevoSegBasePeerPair:4;HoFBasePair:4,2830,53.0,47.8,47.0,45.0,2.6382,"0.31734239,1.00000000,0.00000000,0.34249092,1.00000000,0.00000000,0.96324939,0.00000000,0.00000000,0.96988401,0.00000000,0.27972235,1.00000000,0.50248480,0.06797157,0.00000000,0.00000000,0.05139074,0.99011202,0.57291895","0.51660967,0.78665559,0.29633187,0.35546967,0.90000000,0.50722856,0.96076464,0.60000000,0.30000000,0.95178343,0.20000000,0.27220174,0.79290973,0.50247540,0.30135791,0.60000000,0.50000000,0.42860720,0.99261098,0.56178712",N/A (Coevolution)
4,283,2025-06-03 16:46:50,6667.56,CoevoSegBasePeerPair:4;HoFBasePair:4,2840,50.0,46.6,47.0,44.0,1.9596,"1.00000000,0.31250650,0.36658321,0.39465241,1.00000000,1.00000000,0.95802062,0.00000000,1.00000000,0.90447803,0.00000000,0.26490007,1.00000000,0.50251670,0.02541700,0.00000000,0.99919461,0.37244726,0.92924052,0.87550801","0.59322243,0.73507967,0.30179731,0.36538724,0.90000000,0.60000000,0.95974407,0.30000000,0.50000000,0.94403502,0.40000000,0.26863680,0.89356228,0.50248549,0.20629995,0.50000000,0.69991946,0.49027772,0.97679451,0.57867194",N/A (Coevolution)
4,284,2025-06-03 16:47:14,6690.99,CoevoSegBasePeerPair:4;HoFBasePair:4,2850,51.0,48.0,48.0,46.0,1.5492,"0.47617546,1.00000000,0.01056720,0.34506983,1.00000000,1.00000000,0.96410191,1.00000000,1.00000000,0.97005350,0.00000000,0.27295884,0.99920442,0.50251732,0.00000000,0.00000000,0.00000000,0.00000000,0.96910778,0.77270252","0.62243492,0.68258867,0.34409431,0.37926778,0.90000000,0.60000000,0.95822873,0.50000000,0.50000000,0.93270241,0.30000000,0.26839777,0.99312623,0.50249596,0.14587192,0.30000000,0.52886889,0.54640684,0.98044360,0.73893260",N/A (Coevolution)
4,285,2025-06-03 16:47:37,6714.55,CoevoSegBasePeerPair:4;HoFBasePair:4,2860,54.0,47.3,46.5,44.0,3.2573,"0.00000000,0.54965823,0.49446301,0.38746847,0.00000000,0.00000000,0.95278927,1.00000000,0.00000000,0.83142757,0.00000000,0.27099327,1.00000000,0.50246171,0.00000000,1.00000000,1.00000000,0.48759613,0.94814946,1.00000000","0.52006916,0.58235837,0.38039305,0.37983353,0.60000000,0.50000000,0.96012553,0.60000000,0.21162416,0.89710823,0.39625293,0.26935245,0.99288298,0.50248588,0.12558381,0.30000000,0.59991946,0.53652515,0.97358269,0.69460551",N/A (Coevolution)
4,286,2025-06-03 16:48:01,6738.05,CoevoSegBasePeerPair:4;HoFBasePair:4,2870,56.0,48.5,48.0,45.0,2.9749,"1.00000000,1.00000000,0.37038261,0.35238105,1.00000000,1.00000000,0.95860544,0.00000000,1.00000000,0.89306307,1.00000000,0.27347768,0.93682053,0.50246073,0.00000000,0.00000000,1.00000000,0.82346020,1.00000000,0.70489408","0.55736873,0.89992168,0.37469139,0.38521336,0.80000000,0.60000000,0.95976717,0.60000000,0.30000000,0.91168576,0.40000000,0.26824443,0.98331553,0.50247217,0.05742803,0.30000000,0.63403428,0.67172708,0.95745253,0.73123767",N/A (Coevolution)
4,287,2025-06-03 16:48:24,6761.58,CoevoSegBasePeerPair:4;HoFBasePair:4,2880,53.0,46.9,47.0,44.0,2.4678,"0.00000000,0.87794731,0.25499169,0.38761312,1.00000000,1.00000000,0.95677544,1.00000000,0.00000000,1.00000000,0.00000000,0.26224747,1.00000000,0.50255323,0.16159697,0.00000000,0.00000000,0.89146510,0.94439411,1.00000000","0.57973541,0.77618778,0.43441858,0.38566240,0.80000000,0.60000000,0.96096548,0.70000000,0.50000000,0.88927283,0.60000000,0.26991468,0.98342984,0.50248477,0.09801645,0.40000000,0.48748583,0.72505182,0.95992881,0.78069613",N/A (Coevolution)
4,288,2025-06-03 16:48:48,6785.38,CoevoSegBasePeerPair:4;HoFBasePair:4,2890,56.0,47.4,46.5,44.0,3.7736,"1.00000000,1.00000000,0.96624289,0.38441439,1.00000000,1.00000000,0.96879957,0.00000000,0.38817728,0.97797465,0.00000000,0.27510940,0.98997568,0.50242422,0.00018898,0.00000000,1.00000000,0.86716367,0.98503161,0.63141550","0.60881921,0.88436872,0.43025660,0.36772655,0.80000000,0.50000000,0.96286284,0.60000000,0.53881773,0.90299819,0.60000000,0.26954775,0.97422804,0.50250489,0.03092347,0.20000000,0.63403428,0.65825668,0.97483985,0.75002021",N/A (Coevolution)
4,289,2025-06-03 16:49:12,6808.78,CoevoSegBasePeerPair:4;HoFBasePair:4,2900,52.0,47.1,47.0,44.0,2.2113,"0.51028336,1.00000000,0.05356545,0.33990606,1.00000000,0.00000000,0.96342749,1.00000000,0.00000000,0.97049214,0.00000000,0.25564591,0.99597062,0.50249906,0.03734055,0.00000000,1.00000000,0.02218663,0.99689406,1.00000000","0.79787509,0.80467853,0.38109135,0.36359387,0.70000000,0.50000000,0.96375438,0.50000000,0.47940073,0.91360331,0.33798903,0.26965066,0.97881585,0.50255068,0.05023505,0.30000000,0.63403428,0.62342516,0.97170728,0.67955371",N/A (Coevolution)
